trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
107649020,,,67,56,,0,0, 
107649020,,,68,57,,0,0, 
107649020,,,69,58,,0,0, 
107649020,,,70,59,,0,0, 
107649020,,,71,60,,0,0, 
107649020,,,72,61,,0,0, 
107649020,,,73,62,,0,0, 
107649020,,,74,63,,0,0, 
107649020,,,75,64,,0,0, 
107649020,,,76,65,,0,0, 
107649020,,,77,66,,0,0, 
107649020,,,78,67,,0,0, 
107649020,,,79,68,,0,0, 
107649020,,,80,69,,0,0, 
107649020,,,81,70,,0,0, 
107649020,07:35:00,07:35:00,82,71,,0,0, 
107650020,07:11:00,07:11:00,354,1,,0,0, 
107650020,,,505,2,,0,0, 
107650020,,,784,3,,0,0, 
107650020,,,283,4,,0,0, 
107650020,,,284,5,,0,0, 
107650020,,,285,6,,0,0, 
107650020,,,713,7,,0,0, 
107650020,,,286,8,,0,0, 
107650020,,,287,9,,0,0, 
107650020,,,1351,10,,0,0, 
107650020,,,12,11,,0,0, 
107650020,,,1555,12,,0,0, 
107650020,,,1579,13,,0,0, 
107650020,,,1354,14,,0,0, 
107650020,,,1353,15,,0,0, 
107650020,,,17,16,,0,0, 
107650020,,,742,17,,0,0, 
107650020,,,18,18,,0,0, 
107650020,,,19,19,,0,0, 
107650020,,,1557,20,,0,0, 
107650020,,,1357,21,,0,0, 
107650020,,,21,22,,0,0, 
107650020,,,22,23,,0,0, 
107650020,,,23,24,,0,0, 
107650020,,,24,25,,0,0, 
107650020,,,25,26,,0,0, 
107650020,,,26,27,,0,0, 
107650020,,,27,28,,0,0, 
107650020,07:30:00,07:30:00,28,29,,0,0, 
107650020,,,29,30,,0,0, 
107650020,,,30,31,,0,0, 
107650020,,,31,32,,0,0, 
107650020,,,32,33,,0,0, 
107650020,,,33,34,,0,0, 
107650020,,,34,35,,0,0, 
107650020,,,35,36,,0,0, 
107650020,,,1581,37,,0,0, 
107650020,,,38,38,,0,0, 
107650020,,,1355,39,,0,0, 
107650020,,,41,40,,0,0, 
107650020,,,42,41,,0,0, 
107650020,,,43,42,,0,0, 
107650020,,,44,43,,0,0, 
107650020,,,45,44,,0,0, 
107650020,,,47,45,,0,0, 
107650020,,,48,46,,0,0, 
107650020,,,49,47,,0,0, 
107650020,,,50,48,,0,0, 
107650020,,,51,49,,0,0, 
107650020,,,52,50,,0,0, 
107650020,,,53,51,,0,0, 
107650020,,,54,52,,0,0, 
107650020,,,55,53,,0,0, 
107650020,,,56,54,,0,0, 
107650020,,,57,55,,0,0, 
107650020,,,58,56,,0,0, 
107650020,,,59,57,,0,0, 
107650020,,,60,58,,0,0, 
107650020,,,61,59,,0,0, 
107650020,,,62,60,,0,0, 
107650020,,,63,61,,0,0, 
107650020,,,64,62,,0,0, 
107650020,,,65,63,,0,0, 
107650020,,,66,64,,0,0, 
107650020,,,67,65,,0,0, 
107650020,,,68,66,,0,0, 
107650020,,,69,67,,0,0, 
107650020,,,70,68,,0,0, 
107650020,,,71,69,,0,0, 
107650020,,,72,70,,0,0, 
107650020,,,73,71,,0,0, 
107650020,,,74,72,,0,0, 
107650020,,,75,73,,0,0, 
107650020,,,76,74,,0,0, 
107650020,,,77,75,,0,0, 
107650020,,,78,76,,0,0, 
107650020,,,79,77,,0,0, 
107650020,,,80,78,,0,0, 
107650020,,,81,79,,0,0, 
107650020,07:55:00,07:55:00,82,80,,0,0, 
107651020,07:40:00,07:40:00,1351,1,,0,0, 
107651020,,,12,2,,0,0, 
107651020,,,1555,3,,0,0, 
107651020,,,1579,4,,0,0, 
107651020,,,1354,5,,0,0, 
107651020,,,1353,6,,0,0, 
107651020,,,17,7,,0,0, 
107651020,,,742,8,,0,0, 
107651020,,,18,9,,0,0, 
107651020,,,19,10,,0,0, 
107651020,,,1557,11,,0,0, 
107651020,,,1357,12,,0,0, 
107651020,,,21,13,,0,0, 
107651020,,,22,14,,0,0, 
107651020,,,23,15,,0,0, 
107651020,,,24,16,,0,0, 
107651020,,,25,17,,0,0, 
107651020,,,26,18,,0,0, 
107651020,,,27,19,,0,0, 
107651020,07:50:00,07:50:00,28,20,,0,0, 
107651020,,,29,21,,0,0, 
107651020,,,30,22,,0,0, 
107651020,,,31,23,,0,0, 
107651020,,,32,24,,0,0, 
107651020,,,33,25,,0,0, 
107651020,,,34,26,,0,0, 
107651020,,,35,27,,0,0, 
107651020,,,1581,28,,0,0, 
107651020,,,38,29,,0,0, 
107651020,,,1355,30,,0,0, 
107651020,,,41,31,,0,0, 
107651020,,,42,32,,0,0, 
107651020,,,43,33,,0,0, 
107651020,,,44,34,,0,0, 
107651020,,,45,35,,0,0, 
107651020,,,47,36,,0,0, 
107651020,,,48,37,,0,0, 
107651020,,,49,38,,0,0, 
107651020,,,50,39,,0,0, 
107651020,,,51,40,,0,0, 
107651020,,,52,41,,0,0, 
107651020,,,53,42,,0,0, 
107651020,,,54,43,,0,0, 
107651020,,,55,44,,0,0, 
107651020,,,56,45,,0,0, 
107651020,,,57,46,,0,0, 
107651020,,,58,47,,0,0, 
107651020,,,59,48,,0,0, 
107651020,,,60,49,,0,0, 
107651020,,,61,50,,0,0, 
107651020,,,62,51,,0,0, 
107651020,,,63,52,,0,0, 
107651020,,,64,53,,0,0, 
107651020,,,65,54,,0,0, 
107651020,,,66,55,,0,0, 
107651020,,,67,56,,0,0, 
107651020,,,68,57,,0,0, 
107651020,,,69,58,,0,0, 
107651020,,,70,59,,0,0, 
107651020,,,71,60,,0,0, 
107651020,,,72,61,,0,0, 
107651020,,,73,62,,0,0, 
107651020,,,74,63,,0,0, 
107651020,,,75,64,,0,0, 
107651020,,,76,65,,0,0, 
107651020,,,77,66,,0,0, 
107651020,,,78,67,,0,0, 
107651020,,,79,68,,0,0, 
107651020,,,80,69,,0,0, 
107651020,,,81,70,,0,0, 
107651020,08:15:00,08:15:00,82,71,,0,0, 
107652020,08:00:00,08:00:00,1351,1,,0,0, 
107652020,,,12,2,,0,0, 
107652020,,,1555,3,,0,0, 
107652020,,,1579,4,,0,0, 
107652020,,,1354,5,,0,0, 
107652020,,,1353,6,,0,0, 
107652020,,,17,7,,0,0, 
107652020,,,742,8,,0,0, 
107652020,,,18,9,,0,0, 
107652020,,,19,10,,0,0, 
107652020,,,1557,11,,0,0, 
107652020,,,1357,12,,0,0, 
107652020,,,21,13,,0,0, 
107652020,,,22,14,,0,0, 
107652020,,,23,15,,0,0, 
107652020,,,24,16,,0,0, 
107652020,,,25,17,,0,0, 
107652020,,,26,18,,0,0, 
107652020,,,27,19,,0,0, 
107652020,08:10:00,08:10:00,28,20,,0,0, 
107652020,,,29,21,,0,0, 
107652020,,,30,22,,0,0, 
107652020,,,31,23,,0,0, 
107652020,,,32,24,,0,0, 
107652020,,,33,25,,0,0, 
107652020,,,34,26,,0,0, 
107652020,,,35,27,,0,0, 
107652020,,,1581,28,,0,0, 
107652020,,,38,29,,0,0, 
107652020,,,1355,30,,0,0, 
107652020,,,41,31,,0,0, 
107652020,,,42,32,,0,0, 
107652020,,,43,33,,0,0, 
107652020,,,44,34,,0,0, 
107652020,,,45,35,,0,0, 
107652020,,,47,36,,0,0, 
107652020,,,48,37,,0,0, 
107652020,,,49,38,,0,0, 
107652020,,,50,39,,0,0, 
107652020,,,51,40,,0,0, 
107652020,,,52,41,,0,0, 
107652020,,,53,42,,0,0, 
107652020,,,54,43,,0,0, 
107652020,,,55,44,,0,0, 
107652020,,,56,45,,0,0, 
107652020,,,57,46,,0,0, 
107652020,,,58,47,,0,0, 
107652020,,,59,48,,0,0, 
107652020,,,60,49,,0,0, 
107652020,,,61,50,,0,0, 
107652020,,,62,51,,0,0, 
107652020,,,63,52,,0,0, 
107652020,,,64,53,,0,0, 
107652020,,,65,54,,0,0, 
107652020,,,66,55,,0,0, 
107652020,,,67,56,,0,0, 
107652020,,,68,57,,0,0, 
107652020,,,69,58,,0,0, 
107652020,,,70,59,,0,0, 
107652020,,,71,60,,0,0, 
107652020,,,72,61,,0,0, 
107652020,,,73,62,,0,0, 
107652020,,,74,63,,0,0, 
107652020,,,75,64,,0,0, 
107652020,,,76,65,,0,0, 
107652020,,,77,66,,0,0, 
107652020,,,78,67,,0,0, 
107652020,,,79,68,,0,0, 
107652020,,,80,69,,0,0, 
107652020,,,81,70,,0,0, 
107652020,08:35:00,08:35:00,82,71,,0,0, 
107653020,08:40:00,08:40:00,1351,1,,0,0, 
107653020,,,12,2,,0,0, 
107653020,,,1555,3,,0,0, 
107653020,,,1579,4,,0,0, 
107653020,,,1354,5,,0,0, 
107653020,,,1353,6,,0,0, 
107653020,,,17,7,,0,0, 
107653020,,,742,8,,0,0, 
107653020,,,18,9,,0,0, 
107653020,,,19,10,,0,0, 
107653020,,,1557,11,,0,0, 
107653020,,,1357,12,,0,0, 
107653020,,,21,13,,0,0, 
107653020,,,22,14,,0,0, 
107653020,,,23,15,,0,0, 
107653020,,,24,16,,0,0, 
107653020,,,25,17,,0,0, 
107653020,,,26,18,,0,0, 
107653020,,,27,19,,0,0, 
107653020,08:50:00,08:50:00,28,20,,0,0, 
107653020,,,29,21,,0,0, 
107653020,,,30,22,,0,0, 
107653020,,,31,23,,0,0, 
107653020,,,32,24,,0,0, 
107653020,,,33,25,,0,0, 
107653020,,,34,26,,0,0, 
107653020,,,35,27,,0,0, 
107653020,,,1581,28,,0,0, 
107653020,,,38,29,,0,0, 
107653020,,,1355,30,,0,0, 
107653020,,,41,31,,0,0, 
107653020,,,42,32,,0,0, 
107653020,,,43,33,,0,0, 
107653020,,,44,34,,0,0, 
107653020,,,45,35,,0,0, 
107653020,,,47,36,,0,0, 
107653020,,,48,37,,0,0, 
107653020,,,49,38,,0,0, 
107653020,,,50,39,,0,0, 
107653020,,,51,40,,0,0, 
107653020,,,52,41,,0,0, 
107653020,,,53,42,,0,0, 
107653020,,,54,43,,0,0, 
107653020,,,55,44,,0,0, 
107653020,,,56,45,,0,0, 
107653020,,,57,46,,0,0, 
107653020,,,58,47,,0,0, 
107653020,,,59,48,,0,0, 
107653020,,,60,49,,0,0, 
107653020,,,61,50,,0,0, 
107653020,,,62,51,,0,0, 
107653020,,,63,52,,0,0, 
107653020,,,64,53,,0,0, 
107653020,,,65,54,,0,0, 
107653020,,,66,55,,0,0, 
107653020,,,67,56,,0,0, 
107653020,,,68,57,,0,0, 
107653020,,,69,58,,0,0, 
107653020,,,70,59,,0,0, 
107653020,,,71,60,,0,0, 
107653020,,,72,61,,0,0, 
107653020,,,73,62,,0,0, 
107653020,,,74,63,,0,0, 
107653020,,,75,64,,0,0, 
107653020,,,76,65,,0,0, 
107653020,,,77,66,,0,0, 
107653020,,,78,67,,0,0, 
107653020,,,79,68,,0,0, 
107653020,,,80,69,,0,0, 
107653020,,,81,70,,0,0, 
107653020,09:15:00,09:15:00,82,71,,0,0, 
107654020,09:00:00,09:00:00,1351,1,,0,0, 
107654020,,,12,2,,0,0, 
107654020,,,1555,3,,0,0, 
107654020,,,1579,4,,0,0, 
107654020,,,1354,5,,0,0, 
107654020,,,1353,6,,0,0, 
107654020,,,17,7,,0,0, 
107654020,,,742,8,,0,0, 
107654020,,,18,9,,0,0, 
107654020,,,19,10,,0,0, 
107654020,,,1557,11,,0,0, 
107654020,,,1357,12,,0,0, 
107654020,,,21,13,,0,0, 
107654020,,,22,14,,0,0, 
107654020,,,23,15,,0,0, 
107654020,,,24,16,,0,0, 
107654020,,,25,17,,0,0, 
107654020,,,26,18,,0,0, 
107654020,,,27,19,,0,0, 
107654020,09:10:00,09:10:00,28,20,,0,0, 
107654020,,,29,21,,0,0, 
107654020,,,30,22,,0,0, 
107654020,,,31,23,,0,0, 
107654020,,,32,24,,0,0, 
107654020,,,33,25,,0,0, 
107654020,,,34,26,,0,0, 
107654020,,,35,27,,0,0, 
107654020,,,1581,28,,0,0, 
107654020,,,38,29,,0,0, 
107654020,,,1355,30,,0,0, 
107654020,,,41,31,,0,0, 
107654020,,,42,32,,0,0, 
107654020,,,43,33,,0,0, 
107654020,,,44,34,,0,0, 
107654020,,,45,35,,0,0, 
107654020,,,47,36,,0,0, 
107654020,,,48,37,,0,0, 
107654020,,,49,38,,0,0, 
107654020,,,50,39,,0,0, 
107654020,,,51,40,,0,0, 
107654020,,,52,41,,0,0, 
107654020,,,53,42,,0,0, 
107654020,,,54,43,,0,0, 
107654020,,,55,44,,0,0, 
107654020,,,56,45,,0,0, 
107654020,,,57,46,,0,0, 
107654020,,,58,47,,0,0, 
107654020,,,59,48,,0,0, 
107654020,,,60,49,,0,0, 
107654020,,,61,50,,0,0, 
107654020,,,62,51,,0,0, 
107654020,,,63,52,,0,0, 
107654020,,,64,53,,0,0, 
107654020,,,65,54,,0,0, 
107654020,,,66,55,,0,0, 
107654020,,,67,56,,0,0, 
107654020,,,68,57,,0,0, 
107654020,,,69,58,,0,0, 
107654020,,,70,59,,0,0, 
107654020,,,71,60,,0,0, 
107654020,,,72,61,,0,0, 
107654020,,,73,62,,0,0, 
107654020,,,74,63,,0,0, 
107654020,,,75,64,,0,0, 
107654020,,,76,65,,0,0, 
107654020,,,77,66,,0,0, 
107654020,,,78,67,,0,0, 
107654020,,,79,68,,0,0, 
107654020,,,80,69,,0,0, 
107654020,,,81,70,,0,0, 
107654020,09:35:00,09:35:00,82,71,,0,0, 
107655020,09:20:00,09:20:00,1351,1,,0,0, 
107655020,,,12,2,,0,0, 
107655020,,,1555,3,,0,0, 
107655020,,,1579,4,,0,0, 
107655020,,,1354,5,,0,0, 
107655020,,,1353,6,,0,0, 
107655020,,,17,7,,0,0, 
107655020,,,742,8,,0,0, 
107655020,,,18,9,,0,0, 
107655020,,,19,10,,0,0, 
107655020,,,1557,11,,0,0, 
107655020,,,1357,12,,0,0, 
107655020,,,21,13,,0,0, 
107655020,,,22,14,,0,0, 
107655020,,,23,15,,0,0, 
107655020,,,24,16,,0,0, 
107655020,,,25,17,,0,0, 
107655020,,,26,18,,0,0, 
107655020,,,27,19,,0,0, 
107655020,09:30:00,09:30:00,28,20,,0,0, 
107655020,,,29,21,,0,0, 
107655020,,,30,22,,0,0, 
107655020,,,31,23,,0,0, 
107655020,,,32,24,,0,0, 
107655020,,,33,25,,0,0, 
107655020,,,34,26,,0,0, 
107655020,,,35,27,,0,0, 
107655020,,,1581,28,,0,0, 
107655020,,,38,29,,0,0, 
107655020,,,1355,30,,0,0, 
107655020,,,41,31,,0,0, 
107655020,,,42,32,,0,0, 
107655020,,,43,33,,0,0, 
107655020,,,44,34,,0,0, 
107655020,,,45,35,,0,0, 
107655020,,,47,36,,0,0, 
107655020,,,48,37,,0,0, 
107655020,,,49,38,,0,0, 
107655020,,,50,39,,0,0, 
107655020,,,51,40,,0,0, 
107655020,,,52,41,,0,0, 
107655020,,,53,42,,0,0, 
107655020,,,54,43,,0,0, 
107655020,,,55,44,,0,0, 
107655020,,,56,45,,0,0, 
107655020,,,57,46,,0,0, 
107655020,,,58,47,,0,0, 
107655020,,,59,48,,0,0, 
107655020,,,60,49,,0,0, 
107655020,,,61,50,,0,0, 
107655020,,,62,51,,0,0, 
107655020,,,63,52,,0,0, 
107655020,,,64,53,,0,0, 
107655020,,,65,54,,0,0, 
107655020,,,66,55,,0,0, 
107655020,,,67,56,,0,0, 
107655020,,,68,57,,0,0, 
107655020,,,69,58,,0,0, 
107655020,,,70,59,,0,0, 
107655020,,,71,60,,0,0, 
107655020,,,72,61,,0,0, 
107655020,,,73,62,,0,0, 
107655020,,,74,63,,0,0, 
107655020,,,75,64,,0,0, 
107655020,,,76,65,,0,0, 
107655020,,,77,66,,0,0, 
107655020,,,78,67,,0,0, 
107655020,,,79,68,,0,0, 
107655020,,,80,69,,0,0, 
107655020,,,81,70,,0,0, 
107655020,09:55:00,09:55:00,82,71,,0,0, 
107656020,09:40:00,09:40:00,1351,1,,0,0, 
107656020,,,12,2,,0,0, 
107656020,,,1555,3,,0,0, 
107656020,,,1579,4,,0,0, 
107656020,,,1354,5,,0,0, 
107656020,,,1353,6,,0,0, 
107656020,,,17,7,,0,0, 
107656020,,,742,8,,0,0, 
107656020,,,18,9,,0,0, 
107656020,,,19,10,,0,0, 
107656020,,,1557,11,,0,0, 
107656020,,,1357,12,,0,0, 
107656020,,,21,13,,0,0, 
107656020,,,22,14,,0,0, 
107656020,,,23,15,,0,0, 
107656020,,,24,16,,0,0, 
107656020,,,25,17,,0,0, 
107656020,,,26,18,,0,0, 
107656020,,,27,19,,0,0, 
107656020,09:50:00,09:50:00,28,20,,0,0, 
107656020,,,29,21,,0,0, 
107656020,,,30,22,,0,0, 
107656020,,,31,23,,0,0, 
107656020,,,32,24,,0,0, 
107656020,,,33,25,,0,0, 
107656020,,,34,26,,0,0, 
107656020,,,35,27,,0,0, 
107656020,,,1581,28,,0,0, 
107656020,,,38,29,,0,0, 
107656020,,,1355,30,,0,0, 
107656020,,,41,31,,0,0, 
107656020,,,42,32,,0,0, 
107656020,,,43,33,,0,0, 
107656020,,,44,34,,0,0, 
107656020,,,45,35,,0,0, 
107656020,,,47,36,,0,0, 
107656020,,,48,37,,0,0, 
107656020,,,49,38,,0,0, 
107656020,,,50,39,,0,0, 
107656020,,,51,40,,0,0, 
107656020,,,52,41,,0,0, 
107656020,,,53,42,,0,0, 
107656020,,,54,43,,0,0, 
107656020,,,55,44,,0,0, 
107656020,,,56,45,,0,0, 
107656020,,,57,46,,0,0, 
107656020,,,58,47,,0,0, 
107656020,,,59,48,,0,0, 
107656020,,,60,49,,0,0, 
107656020,,,61,50,,0,0, 
107656020,,,62,51,,0,0, 
107656020,,,63,52,,0,0, 
107656020,,,64,53,,0,0, 
107656020,,,65,54,,0,0, 
107656020,,,66,55,,0,0, 
107656020,,,67,56,,0,0, 
107656020,,,68,57,,0,0, 
107656020,,,69,58,,0,0, 
107656020,,,70,59,,0,0, 
107656020,,,71,60,,0,0, 
107656020,,,72,61,,0,0, 
107656020,,,73,62,,0,0, 
107656020,,,74,63,,0,0, 
107656020,,,75,64,,0,0, 
107656020,,,76,65,,0,0, 
107656020,,,77,66,,0,0, 
107656020,,,78,67,,0,0, 
107656020,,,79,68,,0,0, 
107656020,,,80,69,,0,0, 
107656020,,,81,70,,0,0, 
107656020,10:15:00,10:15:00,82,71,,0,0, 
107657020,10:00:00,10:00:00,1351,1,,0,0, 
107657020,,,12,2,,0,0, 
107657020,,,1555,3,,0,0, 
107657020,,,1579,4,,0,0, 
107657020,,,1354,5,,0,0, 
107657020,,,1353,6,,0,0, 
107657020,,,17,7,,0,0, 
107657020,,,742,8,,0,0, 
107657020,,,18,9,,0,0, 
107657020,,,19,10,,0,0, 
107657020,,,1557,11,,0,0, 
107657020,,,1357,12,,0,0, 
107657020,,,21,13,,0,0, 
107657020,,,22,14,,0,0, 
107657020,,,23,15,,0,0, 
107657020,,,24,16,,0,0, 
107657020,,,25,17,,0,0, 
107657020,,,26,18,,0,0, 
107657020,,,27,19,,0,0, 
107657020,10:10:00,10:10:00,28,20,,0,0, 
107657020,,,29,21,,0,0, 
107657020,,,30,22,,0,0, 
107657020,,,31,23,,0,0, 
107657020,,,32,24,,0,0, 
107657020,,,33,25,,0,0, 
107657020,,,34,26,,0,0, 
107657020,,,35,27,,0,0, 
107657020,,,1581,28,,0,0, 
107657020,,,38,29,,0,0, 
107657020,,,1355,30,,0,0, 
107657020,,,41,31,,0,0, 
107657020,,,42,32,,0,0, 
107657020,,,43,33,,0,0, 
107657020,,,44,34,,0,0, 
107657020,,,45,35,,0,0, 
107657020,,,47,36,,0,0, 
107657020,,,48,37,,0,0, 
107657020,,,49,38,,0,0, 
107657020,,,50,39,,0,0, 
107657020,,,51,40,,0,0, 
107657020,,,52,41,,0,0, 
107657020,,,53,42,,0,0, 
107657020,,,54,43,,0,0, 
107657020,,,55,44,,0,0, 
107657020,,,56,45,,0,0, 
107657020,,,57,46,,0,0, 
107657020,,,58,47,,0,0, 
107657020,,,59,48,,0,0, 
107657020,,,60,49,,0,0, 
107657020,,,61,50,,0,0, 
107657020,,,62,51,,0,0, 
107657020,,,63,52,,0,0, 
107657020,,,64,53,,0,0, 
107657020,,,65,54,,0,0, 
107657020,,,66,55,,0,0, 
107657020,,,67,56,,0,0, 
107657020,,,68,57,,0,0, 
107657020,,,69,58,,0,0, 
107657020,,,70,59,,0,0, 
107657020,,,71,60,,0,0, 
107657020,,,72,61,,0,0, 
107657020,,,73,62,,0,0, 
107657020,,,74,63,,0,0, 
107657020,,,75,64,,0,0, 
107657020,,,76,65,,0,0, 
107657020,,,77,66,,0,0, 
107657020,,,78,67,,0,0, 
107657020,,,79,68,,0,0, 
107657020,,,80,69,,0,0, 
107657020,,,81,70,,0,0, 
107657020,10:35:00,10:35:00,82,71,,0,0, 
107658020,08:11:00,08:11:00,354,1,,0,0, 
107658020,,,505,2,,0,0, 
107658020,,,784,3,,0,0, 
107658020,,,283,4,,0,0, 
107658020,,,284,5,,0,0, 
107658020,,,285,6,,0,0, 
107658020,,,713,7,,0,0, 
107658020,,,286,8,,0,0, 
107658020,,,287,9,,0,0, 
107658020,,,1351,10,,0,0, 
107658020,,,12,11,,0,0, 
107658020,,,1555,12,,0,0, 
107658020,,,1579,13,,0,0, 
107658020,,,1354,14,,0,0, 
107658020,,,1353,15,,0,0, 
107658020,,,17,16,,0,0, 
107658020,,,742,17,,0,0, 
107658020,,,18,18,,0,0, 
107658020,,,19,19,,0,0, 
107658020,,,1557,20,,0,0, 
107658020,,,1357,21,,0,0, 
107658020,,,21,22,,0,0, 
107658020,,,22,23,,0,0, 
107658020,,,23,24,,0,0, 
107658020,,,24,25,,0,0, 
107658020,,,25,26,,0,0, 
107658020,,,26,27,,0,0, 
107658020,,,27,28,,0,0, 
107658020,08:30:00,08:30:00,28,29,,0,0, 
107658020,,,29,30,,0,0, 
107658020,,,30,31,,0,0, 
107658020,,,31,32,,0,0, 
107658020,,,32,33,,0,0, 
107658020,,,33,34,,0,0, 
107658020,,,34,35,,0,0, 
107658020,,,35,36,,0,0, 
107658020,,,1581,37,,0,0, 
107658020,,,38,38,,0,0, 
107658020,,,1355,39,,0,0, 
107658020,,,41,40,,0,0, 
107658020,,,42,41,,0,0, 
107658020,,,43,42,,0,0, 
107658020,,,44,43,,0,0, 
107658020,,,45,44,,0,0, 
107658020,,,47,45,,0,0, 
107658020,,,48,46,,0,0, 
107658020,,,49,47,,0,0, 
107658020,,,50,48,,0,0, 
107658020,,,51,49,,0,0, 
107658020,,,52,50,,0,0, 
107658020,,,53,51,,0,0, 
107658020,,,54,52,,0,0, 
107658020,,,55,53,,0,0, 
107658020,,,56,54,,0,0, 
107658020,,,57,55,,0,0, 
107658020,,,58,56,,0,0, 
107658020,,,59,57,,0,0, 
107658020,,,60,58,,0,0, 
107658020,,,61,59,,0,0, 
107658020,,,62,60,,0,0, 
107658020,,,63,61,,0,0, 
107658020,,,64,62,,0,0, 
107658020,,,65,63,,0,0, 
107658020,,,66,64,,0,0, 
107658020,,,67,65,,0,0, 
107658020,,,68,66,,0,0, 
107658020,,,69,67,,0,0, 
107658020,,,70,68,,0,0, 
107658020,,,71,69,,0,0, 
107658020,,,72,70,,0,0, 
107658020,,,73,71,,0,0, 
107658020,,,74,72,,0,0, 
107658020,,,75,73,,0,0, 
107658020,,,76,74,,0,0, 
107658020,,,77,75,,0,0, 
107658020,,,78,76,,0,0, 
107658020,,,79,77,,0,0, 
107658020,,,80,78,,0,0, 
107658020,,,81,79,,0,0, 
107658020,08:55:00,08:55:00,82,80,,0,0, 
107659020,10:20:00,10:20:00,1351,1,,0,0, 
107659020,,,12,2,,0,0, 
107659020,,,1555,3,,0,0, 
107659020,,,1579,4,,0,0, 
107659020,,,1354,5,,0,0, 
107659020,,,1353,6,,0,0, 
107659020,,,17,7,,0,0, 
107659020,,,742,8,,0,0, 
107659020,,,18,9,,0,0, 
107659020,,,19,10,,0,0, 
107659020,,,1557,11,,0,0, 
107659020,,,1357,12,,0,0, 
107659020,,,21,13,,0,0, 
107659020,,,22,14,,0,0, 
107659020,,,23,15,,0,0, 
107659020,,,24,16,,0,0, 
107659020,,,25,17,,0,0, 
107659020,,,26,18,,0,0, 
107659020,,,27,19,,0,0, 
107659020,10:30:00,10:30:00,28,20,,0,0, 
107659020,,,29,21,,0,0, 
107659020,,,30,22,,0,0, 
107659020,,,31,23,,0,0, 
107659020,,,32,24,,0,0, 
107659020,,,33,25,,0,0, 
107659020,,,34,26,,0,0, 
107659020,,,35,27,,0,0, 
107659020,,,1581,28,,0,0, 
107659020,,,38,29,,0,0, 
107659020,,,1355,30,,0,0, 
107659020,,,41,31,,0,0, 
107659020,,,42,32,,0,0, 
107659020,,,43,33,,0,0, 
107659020,,,44,34,,0,0, 
107659020,,,45,35,,0,0, 
107659020,,,47,36,,0,0, 
107659020,,,48,37,,0,0, 
107659020,,,49,38,,0,0, 
107659020,,,50,39,,0,0, 
107659020,,,51,40,,0,0, 
107659020,,,52,41,,0,0, 
107659020,,,53,42,,0,0, 
107659020,,,54,43,,0,0, 
107659020,,,55,44,,0,0, 
107659020,,,56,45,,0,0, 
107659020,,,57,46,,0,0, 
107659020,,,58,47,,0,0, 
107659020,,,59,48,,0,0, 
107659020,,,60,49,,0,0, 
107659020,,,61,50,,0,0, 
107659020,,,62,51,,0,0, 
107659020,,,63,52,,0,0, 
107659020,,,64,53,,0,0, 
107659020,,,65,54,,0,0, 
107659020,,,66,55,,0,0, 
107659020,,,67,56,,0,0, 
107659020,,,68,57,,0,0, 
107659020,,,69,58,,0,0, 
107659020,,,70,59,,0,0, 
107659020,,,71,60,,0,0, 
107659020,,,72,61,,0,0, 
107659020,,,73,62,,0,0, 
107659020,,,74,63,,0,0, 
107659020,,,75,64,,0,0, 
107659020,,,76,65,,0,0, 
107659020,,,77,66,,0,0, 
107659020,,,78,67,,0,0, 
107659020,,,79,68,,0,0, 
107659020,,,80,69,,0,0, 
107659020,,,81,70,,0,0, 
107659020,10:55:00,10:55:00,82,71,,0,0, 
107660020,05:35:00,05:35:00,82,1,,0,0, 
107660020,,,1486,2,,0,0, 
107660020,,,147,3,,0,0, 
107660020,,,148,4,,0,0, 
107660020,,,1731,5,,0,0, 
107660020,,,150,6,,0,0, 
107660020,,,151,7,,0,0, 
107660020,,,152,8,,0,0, 
107660020,,,153,9,,0,0, 
107660020,,,101,10,,0,0, 
107660020,,,102,11,,0,0, 
107660020,,,103,12,,0,0, 
107660020,,,104,13,,0,0, 
107660020,,,105,14,,0,0, 
107660020,,,106,15,,0,0, 
113510020,17:57:00,17:57:00,400,1,,0,0, 
113510020,,,277,2,,0,0, 
113510020,,,278,3,,0,0, 
113510020,,,402,4,,0,0, 
113510020,,,403,5,,0,0, 
113510020,,,404,6,,0,0, 
113510020,,,405,7,,0,0, 
113510020,,,406,8,,0,0, 
113510020,,,407,9,,0,0, 
113510020,,,408,10,,0,0, 
113510020,,,410,11,,0,0, 
113510020,,,1569,12,,0,0, 
113510020,,,411,13,,0,0, 
113510020,,,409,14,,0,0, 
113510020,,,412,15,,0,0, 
113510020,18:07:00,18:07:00,413,16,,0,0, 
113511020,18:07:00,18:07:00,413,1,,0,0, 
113511020,,,414,2,,0,0, 
113511020,,,1570,3,,0,0, 
113511020,,,1448,4,,0,0, 
113511020,,,416,5,,0,0, 
113511020,,,417,6,,0,0, 
113511020,,,418,7,,0,0, 
113511020,,,419,8,,0,0, 
113511020,,,1611,9,,0,0, 
113511020,,,1571,10,,0,0, 
113511020,,,1449,11,,0,0, 
113511020,,,1591,12,,0,0, 
113511020,,,176,13,,0,0, 
113511020,,,177,14,,0,0, 
113511020,,,178,15,,0,0, 
113511020,,,179,16,,0,0, 
113511020,18:17:00,18:17:00,400,17,,0,0, 
