shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-01,34.993277,-85.317255,560,10021.72
shp-1-01,34.993127,-85.317335,561,10039.89
shp-1-01,34.992955,-85.317415,562,10060.32
shp-1-01,34.992797,-85.317510,563,10079.88
shp-1-01,34.992642,-85.317605,564,10099.69
shp-1-01,34.992605,-85.317622,565,10104.05
shp-1-01,34.992450,-85.317700,566,10122.69
shp-1-01,34.992300,-85.317765,567,10140.36
shp-1-01,34.992133,-85.317875,568,10161.43
shp-1-01,34.991962,-85.317972,569,10182.46
shp-1-01,34.991830,-85.318050,570,10198.74
shp-1-01,34.991720,-85.318098,571,10211.73
shp-1-01,34.991545,-85.318210,572,10233.70
shp-1-01,34.991385,-85.318273,573,10252.36
shp-1-01,34.991207,-85.318368,574,10273.93
shp-1-01,34.991028,-85.318448,575,10295.57
shp-1-01,34.990870,-85.318558,576,10315.77
shp-1-01,34.990727,-85.318655,577,10333.94
shp-1-01,34.990715,-85.318655,578,10335.24
shp-1-01,34.990540,-85.318765,579,10357.13
shp-1-01,34.990397,-85.318813,580,10373.59
shp-1-01,34.990210,-85.318908,581,10396.08
shp-1-01,34.989975,-85.319020,582,10424.08
shp-1-01,34.989737,-85.319163,583,10452.73
shp-1-01,34.989510,-85.319275,584,10479.91
shp-1-01,34.989327,-85.319370,585,10501.99
shp-1-01,34.989188,-85.319465,586,10519.68
shp-1-01,34.989025,-85.319482,587,10537.05
shp-1-01,34.988942,-85.319353,588,10552.00
shp-1-01,34.988930,-85.319322,589,10555.14
shp-1-01,34.988858,-85.319115,590,10575.61
shp-1-01,34.988803,-85.318957,591,10591.27
shp-1-01,34.988727,-85.318765,592,10610.72
shp-1-01,34.988675,-85.318575,593,10629.00
shp-1-01,34.988672,-85.318558,594,10630.58
shp-1-01,34.988593,-85.318318,595,10654.14
shp-1-01,34.988536,-85.318166,596,10669.38
shp-1-01,34.988479,-85.318014,597,10684.62
shp-1-01,34.988422,-85.317862,598,10699.86
shp-1-01,34.988410,-85.317830,599,10703.07
shp-1-01,34.988390,-85.317750,600,10710.70
shp-1-01,34.988333,-85.317598,601,10725.95
shp-1-01,34.988275,-85.317447,602,10741.19
shp-1-01,34.988218,-85.317295,603,10756.43
shp-1-01,34.988161,-85.317143,604,10771.67
shp-1-01,34.988103,-85.316991,605,10786.91
shp-1-01,34.988080,-85.316930,606,10793.04
shp-1-01,34.988205,-85.316861,607,10808.27
shp-1-01,34.988330,-85.316793,608,10823.51
shp-1-01,34.988454,-85.316724,609,10838.75
shp-1-01,34.988579,-85.316655,610,10853.99
shp-1-01,34.988704,-85.316587,611,10869.23
shp-1-01,34.988829,-85.316518,612,10884.47
shp-1-01,34.988954,-85.316449,613,10899.71
shp-1-01,34.989078,-85.316380,614,10914.95
shp-1-01,34.989160,-85.316315,615,10925.82
shp-1-01,34.989419,-85.316192,616,10956.72
shp-1-01,34.989544,-85.316123,617,10971.96
shp-1-01,34.989669,-85.316054,618,10987.20
shp-1-01,34.989793,-85.315985,619,11002.44
shp-1-01,34.989900,-85.315905,620,11016.39
shp-1-01,34.990023,-85.315842,621,11031.27
shp-1-01,34.990158,-85.315777,622,11046.51
shp-1-01,34.990322,-85.315698,623,11066.08
shp-1-01,34.990488,-85.315603,624,11085.89
shp-1-01,34.990618,-85.315538,625,11101.49
shp-1-01,34.990702,-85.315380,626,11118.66
shp-1-01,34.990635,-85.315190,627,11137.56
shp-1-01,34.990572,-85.315015,628,11155.00
shp-1-01,34.990503,-85.314872,629,11170.13
shp-1-01,34.990440,-85.314697,630,11187.20
shp-1-01,34.990437,-85.314665,631,11190.10
shp-1-01,34.990372,-85.314507,632,11206.25
shp-1-01,34.990322,-85.314332,633,11223.32
shp-1-01,34.990257,-85.314157,634,11240.85
shp-1-01,34.990193,-85.313997,635,11257.09
shp-1-01,34.990138,-85.313838,636,11272.84
shp-1-01,34.990067,-85.313648,637,11291.89
shp-1-01,34.990015,-85.313520,638,11304.92
shp-1-01,34.989943,-85.313313,639,11325.44
shp-1-01,34.989868,-85.313107,640,11346.01
shp-1-01,34.989823,-85.312997,641,11357.20
shp-1-01,34.989772,-85.312837,642,11372.88
shp-1-01,34.989697,-85.312678,643,11389.03
shp-1-01,34.989613,-85.312440,644,11412.67
shp-1-01,34.989527,-85.312202,645,11435.53
shp-1-01,34.989455,-85.312010,646,11454.79
shp-1-01,34.989392,-85.311852,647,11470.80
shp-1-01,34.989327,-85.311645,648,11491.01
shp-1-01,34.989268,-85.311487,649,11506.85
shp-1-01,34.989208,-85.311263,650,11528.36
shp-1-01,34.989140,-85.311088,651,11546.03
shp-1-01,34.989057,-85.310850,652,11569.63
shp-1-01,34.988962,-85.310660,653,11589.93
shp-1-01,34.988887,-85.310453,654,11610.58
shp-1-01,34.988823,-85.310293,655,11626.82
shp-1-01,34.988755,-85.310135,656,11643.12
shp-1-01,34.988827,-85.309943,657,11662.31
shp-1-01,34.988982,-85.309833,658,11682.73
shp-1-01,34.989168,-85.309753,659,11704.62
shp-1-01,34.989378,-85.309642,660,11730.03
shp-1-01,34.989578,-85.309532,661,11755.33
shp-1-01,34.989760,-85.309435,662,11777.38
shp-1-01,34.989903,-85.309357,663,11794.77
shp-1-01,34.990067,-85.309245,664,11815.64
shp-1-01,34.990107,-85.309118,665,11828.06
shp-1-01,34.990095,-85.309070,666,11832.65
shp-1-01,34.990027,-85.308895,667,11850.31
shp-1-01,34.989975,-85.308720,668,11867.99
shp-1-01,34.989915,-85.308545,669,11884.45
shp-1-01,34.989880,-85.308355,670,11902.13
shp-1-01,34.989883,-85.308132,671,11922.49
shp-1-01,34.989895,-85.307957,672,11938.52
shp-1-01,34.989903,-85.307782,673,11954.46
shp-1-01,34.989760,-85.307672,674,11973.27
shp-1-01,34.989613,-85.307623,675,11990.18
shp-1-01,34.989455,-85.307528,676,12009.74
shp-1-01,34.989312,-85.307402,677,12029.25
shp-1-01,34.989188,-85.307210,678,12051.53
shp-1-01,34.989105,-85.307020,679,12071.17
shp-1-01,34.989050,-85.306765,680,12095.24
shp-1-01,34.989042,-85.306543,681,12115.53
shp-1-01,34.989082,-85.306305,682,12137.78
shp-1-01,34.989128,-85.306098,683,12157.36
shp-1-01,34.989168,-85.305907,684,12175.35
shp-1-01,34.989232,-85.305700,685,12195.54
shp-1-01,34.989272,-85.305542,686,12210.62
shp-1-01,34.989327,-85.305367,687,12227.71
shp-1-01,34.989387,-85.305143,688,12249.22
shp-1-01,34.989438,-85.304968,689,12266.17
shp-1-01,34.989470,-85.304810,690,12281.03
shp-1-01,34.989507,-85.304698,691,12292.03
shp-1-01,34.989645,-85.304635,692,12308.41
shp-1-01,34.989843,-85.304715,693,12331.56
shp-1-01,34.989983,-85.304763,694,12347.70
shp-1-01,34.990158,-85.304827,695,12367.97
shp-1-01,34.990302,-85.304890,696,12384.95
shp-1-01,34.990480,-85.304968,697,12405.99
shp-1-01,34.990618,-85.305048,698,12422.95
shp-1-01,34.990767,-85.305097,699,12440.02
shp-1-01,34.990913,-85.305112,700,12456.28
shp-1-01,34.991060,-85.305097,701,12473.35
shp-1-01,34.991178,-85.305017,702,12488.34
shp-1-01,34.991310,-85.304937,703,12504.68
shp-1-03,35.052658,-85.309722,1,0.00
shp-1-03,35.052660,-85.309630,2,8.38
shp-1-03,35.052525,-85.309625,3,23.40
shp-1-03,35.052390,-85.309620,4,38.42
shp-1-03,35.052260,-85.309620,5,52.88
shp-1-03,35.052155,-85.309615,6,64.56
shp-1-03,35.052050,-85.309610,7,76.24
shp-1-03,35.051945,-85.309607,8,87.92
shp-1-03,35.051840,-85.309605,9,99.60
shp-1-03,35.051735,-85.309602,10,111.28
shp-1-03,35.051630,-85.309600,11,122.96
shp-1-03,35.051460,-85.309597,12,141.86
shp-1-03,35.051290,-85.309595,13,160.76
shp-1-03,35.051120,-85.309592,14,179.66
shp-1-03,35.050950,-85.309590,15,198.56
shp-1-03,35.050825,-85.309585,16,212.47
shp-1-03,35.050700,-85.309580,17,226.38
shp-1-03,35.050703,-85.309532,18,230.76
shp-1-03,35.050700,-85.309580,19,235.14
shp-1-03,35.050590,-85.309575,20,247.38
shp-1-03,35.050480,-85.309570,21,259.62
shp-1-03,35.050300,-85.309565,22,279.64
shp-1-03,35.050120,-85.309560,23,299.66
shp-1-03,35.050010,-85.309557,24,311.89
shp-1-03,35.049900,-85.309555,25,324.12
shp-1-03,35.049790,-85.309552,26,336.35
shp-1-03,35.049680,-85.309550,27,348.58
shp-1-03,35.049574,-85.309544,28,360.41
shp-1-03,35.049468,-85.309537,29,372.24
shp-1-03,35.049361,-85.309531,30,384.07
shp-1-03,35.049255,-85.309525,31,395.90
shp-1-03,35.049149,-85.309519,32,407.73
shp-1-03,35.049043,-85.309512,33,419.56
shp-1-03,35.048936,-85.309506,34,431.39
shp-1-03,35.048830,-85.309500,35,443.22
shp-1-03,35.048828,-85.309547,36,447.50
shp-1-03,35.048693,-85.309563,37,462.55
shp-1-03,35.048527,-85.309547,38,481.02
shp-1-03,35.048367,-85.309547,39,498.70
shp-1-03,35.048223,-85.309547,40,514.68
shp-1-03,35.048120,-85.309547,41,526.17
shp-1-03,35.047970,-85.309547,42,542.85
shp-1-03,35.047795,-85.309547,43,562.26
shp-1-03,35.047660,-85.309547,44,577.24
shp-1-03,35.047525,-85.309547,45,592.78
shp-1-03,35.047370,-85.309532,46,610.03
shp-1-03,35.047195,-85.309532,47,629.44
shp-1-03,35.047028,-85.309532,48,648.95
shp-1-03,35.046842,-85.309483,49,670.06
shp-1-03,35.046650,-85.309483,50,690.48
shp-1-03,35.046457,-85.309452,51,712.43
shp-1-03,35.046273,-85.309467,52,732.89
shp-1-03,35.046127,-85.309483,53,749.15
shp-1-03,35.045983,-85.309483,54,765.30
shp-1-03,35.045983,-85.309515,55,768.18
shp-1-03,35.045817,-85.309452,56,787.55
shp-1-03,35.045677,-85.309452,57,803.08
shp-1-03,35.045487,-85.309452,58,824.16
shp-1-03,35.045383,-85.309452,59,835.69
shp-1-03,35.045223,-85.309452,60,853.44
shp-1-03,35.045030,-85.309435,61,874.91
shp-1-03,35.044867,-85.309435,62,892.99
shp-1-03,35.044680,-85.309435,63,913.74
shp-1-03,35.044482,-85.309403,64,935.90
shp-1-03,35.044295,-85.309403,65,956.65
shp-1-03,35.044155,-85.309403,66,972.18
shp-1-03,35.044250,-85.309435,67,983.13
shp-1-03,35.044250,-85.309380,68,988.14
shp-1-03,35.044070,-85.309370,69,1008.18
shp-1-03,35.043940,-85.309360,70,1022.66
shp-1-03,35.043823,-85.309357,71,1035.73
shp-1-03,35.043705,-85.309355,72,1048.80
shp-1-03,35.043588,-85.309352,73,1061.87
shp-1-03,35.043470,-85.309350,74,1074.94
shp-1-03,35.043472,-85.309435,75,1082.68
shp-1-03,35.043470,-85.309350,76,1090.42
shp-1-03,35.043460,-85.309350,77,1091.53
shp-1-03,35.043300,-85.309350,78,1109.32
shp-1-03,35.043210,-85.309350,79,1119.33
shp-1-03,35.043160,-85.309340,80,1124.96
shp-1-03,35.043030,-85.309310,81,1139.67
shp-1-03,35.042930,-85.309280,82,1151.12
shp-1-03,35.042800,-85.309230,83,1166.28
shp-1-03,35.042690,-85.309180,84,1179.33
shp-1-03,35.042580,-85.309130,85,1192.38
shp-1-03,35.042475,-85.309075,86,1205.08
shp-1-03,35.042370,-85.309020,87,1217.78
shp-1-03,35.042347,-85.309070,88,1223.00
shp-1-03,35.042370,-85.309020,89,1228.22
shp-1-03,35.042280,-85.308980,90,1238.87
shp-1-03,35.042110,-85.308885,91,1259.66
shp-1-03,35.041940,-85.308790,92,1280.45
shp-1-03,35.041770,-85.308700,93,1301.05
shp-1-03,35.041600,-85.308610,94,1321.65
shp-1-03,35.041500,-85.308560,95,1333.67
shp-1-03,35.041400,-85.308500,96,1346.06
shp-1-03,35.041298,-85.308447,97,1358.42
shp-1-03,35.041195,-85.308395,98,1370.78
shp-1-03,35.041093,-85.308342,99,1383.14
shp-1-03,35.040990,-85.308290,100,1395.50
shp-1-03,35.040952,-85.308387,101,1405.29
shp-1-03,35.040710,-85.308228,102,1435.83
shp-1-03,35.040532,-85.308132,103,1457.43
shp-1-03,35.040380,-85.308037,104,1476.39
shp-1-03,35.040217,-85.307957,105,1494.98
shp-1-03,35.040070,-85.307878,106,1512.81
shp-1-03,35.039903,-85.307782,107,1533.30
shp-1-03,35.039780,-85.307750,108,1547.25
shp-1-03,35.039633,-85.307672,109,1565.04
shp-1-03,35.039450,-85.307608,110,1586.21
shp-1-03,35.039341,-85.307602,111,1598.36
shp-1-03,35.039232,-85.307596,112,1610.51
shp-1-03,35.039123,-85.307590,113,1622.66
shp-1-03,35.039014,-85.307584,114,1634.81
shp-1-03,35.038904,-85.307578,115,1646.96
shp-1-03,35.038795,-85.307572,116,1659.11
shp-1-03,35.038686,-85.307566,117,1671.26
shp-1-03,35.038577,-85.307560,118,1683.41
shp-1-03,35.038413,-85.307543,119,1701.67
shp-1-03,35.038247,-85.307528,120,1720.87
shp-1-03,35.038060,-85.307497,121,1741.81
shp-1-03,35.037862,-85.307497,122,1763.78
shp-1-03,35.037670,-85.307448,123,1786.03
shp-1-03,35.037535,-85.307448,124,1801.01
shp-1-03,35.037332,-85.307433,125,1823.57
shp-1-03,35.037162,-85.307433,126,1842.43
shp-1-03,35.037107,-85.307433,127,1848.51
shp-1-03,35.036943,-85.307402,128,1866.93
shp-1-03,35.036757,-85.307402,129,1887.57
shp-1-03,35.036605,-85.307402,130,1904.43
shp-1-03,35.036458,-85.307402,131,1920.74
shp-1-03,35.036378,-85.307322,132,1932.25
shp-1-03,35.036335,-85.307402,133,1940.94
shp-1-03,35.036188,-85.307433,134,1957.49
shp-1-03,35.036022,-85.307497,135,1976.81
shp-1-03,35.035835,-85.307592,136,1999.29
shp-1-03,35.035635,-85.307703,137,2023.68
shp-1-03,35.035428,-85.307815,138,2048.82
shp-1-03,35.035235,-85.307925,139,2072.47
shp-1-03,35.035052,-85.308037,140,2095.20
shp-1-03,35.034908,-85.308117,141,2112.76
shp-1-03,35.034745,-85.308212,142,2132.81
shp-1-03,35.034650,-85.308260,143,2144.25
shp-1-03,35.034388,-85.308323,144,2173.91
shp-1-03,35.034228,-85.308355,145,2192.20
shp-1-03,35.034035,-85.308387,146,2213.81
shp-1-03,35.033808,-85.308435,147,2239.37
shp-1-03,35.033585,-85.308482,148,2264.36
shp-1-03,35.033367,-85.308545,149,2289.96
shp-1-03,35.033168,-85.308562,150,2312.09
shp-1-03,35.033005,-85.308593,151,2330.39
shp-1-03,35.032862,-85.308640,152,2346.82
shp-1-03,35.032758,-85.308640,153,2358.35
shp-1-03,35.032583,-85.308673,154,2378.01
shp-1-03,35.032428,-85.308705,155,2395.45
shp-1-03,35.032247,-85.308752,156,2415.98
shp-1-03,35.032083,-85.308768,157,2434.23
shp-1-03,35.031928,-85.308815,158,2451.95
shp-1-03,35.031788,-85.308832,159,2467.63
shp-1-03,35.031650,-85.308863,160,2483.24
shp-1-03,35.031455,-85.308927,161,2505.65
shp-1-03,35.031288,-85.308975,162,2524.69
shp-1-03,35.031130,-85.309007,163,2542.46
shp-1-03,35.030978,-85.309038,164,2559.56
shp-1-03,35.030835,-85.309070,165,2576.32
shp-1-03,35.030815,-85.309087,166,2579.03
shp-1-03,35.030653,-85.309102,167,2597.06
shp-1-03,35.030482,-85.309133,168,2616.26
shp-1-03,35.030267,-85.309182,169,2640.53
shp-1-03,35.030033,-85.309277,170,2667.90
shp-1-03,35.029905,-85.309340,171,2683.22
shp-1-03,35.029770,-85.309403,172,2698.46
shp-1-03,35.029643,-85.309483,173,2714.31
shp-1-03,35.029505,-85.309563,174,2731.07
shp-1-03,35.029357,-85.309642,175,2748.44
shp-1-03,35.029215,-85.309722,176,2766.42
shp-1-03,35.029067,-85.309785,177,2784.40
shp-1-03,35.028928,-85.309880,178,2802.08
shp-1-03,35.028785,-85.309943,179,2819.76
shp-1-03,35.028642,-85.310040,180,2837.44
shp-1-03,35.028512,-85.310103,181,2852.97
shp-1-03,35.028380,-85.310183,182,2869.73
shp-1-03,35.028253,-85.310247,183,2885.58
shp-1-03,35.028022,-85.310373,184,2913.67
shp-1-03,35.027820,-85.310500,185,2938.90
shp-1-03,35.027677,-85.310580,186,2956.36
shp-1-03,35.027553,-85.310660,187,2971.92
shp-1-03,35.027378,-85.310723,188,2992.18
shp-1-03,35.027195,-85.310787,189,3013.31
shp-1-03,35.027060,-85.310850,190,3029.35
shp-1-03,35.026933,-85.310930,191,3045.20
shp-1-03,35.026787,-85.310993,192,3062.39
shp-1-03,35.026735,-85.311025,193,3068.82
shp-1-03,35.026572,-85.311105,194,3088.39
shp-1-03,35.026428,-85.311183,195,3105.88
shp-1-03,35.026273,-85.311263,196,3124.56
shp-1-03,35.026123,-85.311358,197,3143.76
shp-1-03,35.025968,-85.311453,198,3163.02
shp-1-03,35.025917,-85.311487,199,3169.50
shp-1-03,35.025680,-85.311540,200,3196.29
shp-1-03,35.025570,-85.311590,201,3209.32
shp-1-03,35.025460,-85.311640,202,3222.43
shp-1-03,35.025340,-85.311690,203,3235.54
shp-1-03,35.025230,-85.311720,204,3248.05
shp-1-03,35.025210,-85.311730,205,3250.45
shp-1-03,35.025120,-85.311750,206,3260.60
shp-1-03,35.025010,-85.311770,207,3272.94
shp-1-03,35.024880,-85.311780,208,3287.39
shp-1-03,35.024770,-85.311790,209,3299.63
shp-1-03,35.024680,-85.311790,210,3309.61
shp-1-03,35.024560,-85.311790,211,3322.92
shp-1-03,35.024460,-85.311780,212,3334.05
shp-1-03,35.024370,-85.311770,213,3344.08
shp-1-03,35.024270,-85.311750,214,3355.32
shp-1-03,35.024136,-85.311718,215,3370.47
shp-1-03,35.024100,-85.311710,216,3374.53
shp-1-03,35.024030,-85.311740,217,3382.76
shp-1-03,35.023897,-85.311698,218,3398.00
shp-1-03,35.023765,-85.311656,219,3413.24
shp-1-03,35.023632,-85.311614,220,3428.48
shp-1-03,35.023620,-85.311610,221,3429.86
shp-1-03,35.023489,-85.311563,222,3445.01
shp-1-03,35.023357,-85.311516,223,3460.25
shp-1-03,35.023340,-85.311510,224,3462.21
shp-1-03,35.023270,-85.311480,225,3470.44
shp-1-03,35.023200,-85.311460,226,3478.67
shp-1-03,35.023110,-85.311440,227,3488.82
shp-1-03,35.023040,-85.311420,228,3496.80
shp-1-03,35.022970,-85.311410,229,3504.72
shp-1-03,35.022870,-85.311390,230,3515.96
shp-1-03,35.022780,-85.311380,231,3525.99
shp-1-03,35.022700,-85.311370,232,3534.91
shp-1-03,35.022560,-85.311370,233,3550.44
shp-1-03,35.022420,-85.311370,234,3565.98
shp-1-03,35.022310,-85.311370,235,3578.18
shp-1-03,35.022200,-85.311370,236,3590.37
shp-1-03,35.022063,-85.311377,237,3605.58
shp-1-03,35.021990,-85.311380,238,3613.68
shp-1-03,35.021905,-85.311380,239,3623.11
shp-1-03,35.021820,-85.311380,240,3632.56
shp-1-03,35.021735,-85.311380,241,3642.01
shp-1-03,35.021650,-85.311380,242,3651.46
shp-1-03,35.021513,-85.311384,243,3666.66
shp-1-03,35.021376,-85.311389,244,3681.90
shp-1-03,35.021340,-85.311390,245,3685.89
shp-1-03,35.021210,-85.311390,246,3700.31
shp-1-03,35.021060,-85.311390,247,3716.95
shp-1-03,35.020924,-85.311408,248,3732.13
shp-1-03,35.020910,-85.311410,249,3733.69
shp-1-03,35.020790,-85.311430,250,3747.13
shp-1-03,35.020654,-85.311451,251,3762.34
shp-1-03,35.020600,-85.311460,252,3768.39
shp-1-03,35.020465,-85.311490,253,3783.62
shp-1-03,35.020331,-85.311520,254,3798.86
shp-1-03,35.020330,-85.311520,255,3798.97
shp-1-03,35.020290,-85.311520,256,3798.97
shp-1-03,35.020200,-85.311510,257,3809.00
shp-1-03,35.020100,-85.311540,258,3820.43
shp-1-03,35.019969,-85.311589,259,3835.64
shp-1-03,35.019940,-85.311600,260,3839.01
shp-1-03,35.019810,-85.311652,261,3854.19
shp-1-03,35.019790,-85.311660,262,3856.53
shp-1-03,35.019663,-85.311723,263,3871.75
shp-1-03,35.019650,-85.311730,264,3873.33
shp-1-03,35.019530,-85.311790,265,3887.73
shp-1-03,35.019440,-85.311840,266,3898.71
shp-1-03,35.019315,-85.311909,267,3913.94
shp-1-03,35.019190,-85.311977,268,3929.18
shp-1-03,35.019066,-85.312046,269,3944.42
shp-1-03,35.019040,-85.312060,270,3947.57
shp-1-03,35.018916,-85.312132,271,3962.82
shp-1-03,35.018800,-85.312200,272,3978.06
shp-1-03,35.018677,-85.312274,273,3992.39
shp-1-03,35.018650,-85.312290,274,3995.72
shp-1-03,35.018526,-85.312361,275,4010.93
shp-1-03,35.018510,-85.312370,276,4012.89
shp-1-03,35.018388,-85.312445,277,4028.06
shp-1-03,35.018330,-85.312480,278,4035.24
shp-1-03,35.018205,-85.312549,279,4050.47
shp-1-03,35.018130,-85.312590,280,4059.59
shp-1-03,35.018004,-85.312656,281,4074.81
shp-1-03,35.017920,-85.312700,282,4084.96
shp-1-03,35.017794,-85.312766,283,4100.18
shp-1-03,35.017710,-85.312810,284,4110.33
shp-1-03,35.017585,-85.312878,285,4125.52
shp-1-03,35.017460,-85.312947,286,4140.76
shp-1-03,35.017400,-85.312980,287,4148.07
shp-1-03,35.017275,-85.313048,288,4163.26
shp-1-03,35.017150,-85.313116,289,4178.50
shp-1-03,35.017025,-85.313183,290,4193.74
shp-1-03,35.016899,-85.313251,291,4208.98
shp-1-03,35.016774,-85.313319,292,4224.22
shp-1-03,35.016680,-85.313370,293,4235.64
shp-1-03,35.016630,-85.313390,294,4241.48
shp-1-03,35.016505,-85.313457,295,4256.64
shp-1-03,35.016379,-85.313525,296,4271.88
shp-1-03,35.016370,-85.313530,297,4272.98
shp-1-03,35.016246,-85.313600,298,4288.15
shp-1-03,35.016121,-85.313669,299,4303.39
shp-1-03,35.016030,-85.313720,300,4314.51
shp-1-03,35.015905,-85.313788,301,4329.70
shp-1-03,35.015780,-85.313856,302,4344.94
shp-1-03,35.015534,-85.313995,303,4375.04
shp-1-03,35.015408,-85.314060,304,4389.98
shp-1-03,35.015370,-85.314080,305,4394.57
shp-1-03,35.015246,-85.314150,306,4409.74
shp-1-03,35.015121,-85.314219,307,4424.98
shp-1-03,35.015120,-85.314220,308,4425.12
shp-1-03,35.015040,-85.314260,309,4425.12
shp-1-03,35.014914,-85.314326,310,4440.34
shp-1-03,35.014870,-85.314350,311,4445.69
shp-1-03,35.014924,-85.314504,312,4460.97
shp-1-03,35.014940,-85.314550,313,4465.53
shp-1-03,35.014995,-85.314703,314,4480.77
shp-1-03,35.015049,-85.314856,315,4496.01
shp-1-03,35.015090,-85.314970,316,4507.37
shp-1-03,35.015144,-85.315124,317,4522.65
shp-1-03,35.015198,-85.315277,318,4537.89
shp-1-03,35.015252,-85.315431,319,4553.13
shp-1-03,35.015306,-85.315584,320,4568.37
shp-1-03,35.015360,-85.315738,321,4583.61
shp-1-03,35.015414,-85.315892,322,4598.85
shp-1-03,35.015468,-85.316045,323,4614.09
shp-1-03,35.015522,-85.316199,324,4629.33
shp-1-03,35.015540,-85.316250,325,4634.40
shp-1-03,35.015592,-85.316404,326,4649.59
shp-1-03,35.015645,-85.316559,327,4664.83
shp-1-03,35.015697,-85.316713,328,4680.07
shp-1-03,35.015749,-85.316868,329,4695.31
shp-1-03,35.015750,-85.316870,330,4695.52
shp-1-03,35.015804,-85.317024,331,4710.80
shp-1-03,35.015858,-85.317177,332,4726.04
shp-1-03,35.015911,-85.317331,333,4741.28
shp-1-03,35.015965,-85.317485,334,4756.52
shp-1-03,35.016019,-85.317639,335,4771.76
shp-1-03,35.016073,-85.317792,336,4787.00
shp-1-03,35.016100,-85.317870,337,4794.72
shp-1-03,35.016154,-85.318024,338,4810.00
shp-1-03,35.016208,-85.318177,339,4825.24
shp-1-03,35.016262,-85.318331,340,4840.48
shp-1-03,35.016316,-85.318484,341,4855.72
shp-1-03,35.016350,-85.318580,342,4865.26
shp-1-03,35.016403,-85.318734,343,4880.50
shp-1-03,35.016457,-85.318888,344,4895.74
shp-1-03,35.016510,-85.319042,345,4910.98
shp-1-03,35.016564,-85.319196,346,4926.22
shp-1-03,35.016617,-85.319349,347,4941.46
shp-1-03,35.016671,-85.319503,348,4956.70
